customer_id,health_score,health_segment,churn_probability,sentiment_mean,recency_days,frequency,monetary_avg,clv
TW-133442,85.12,Healthy,0.0,1.0,3012,4,34.175,4556.666666666666
TW-132808,85.11,Healthy,0.0,1.0,3012,4,34.045,4539.333333333334
TW-141602,85.07,Healthy,0.0,1.0,3019,4,34.2175,4562.333333333334
TW-135141,85.05,Healthy,0.0,1.0,3012,4,33.385,4451.333333333333
TW-143180,85.02,Healthy,0.0,1.0,3018,4,33.56,4474.666666666667
TW-142336,85.01,Healthy,0.0,1.0,3019,4,33.4925,4465.666666666667
TW-136886,84.98,Healthy,0.0,1.0,3012,4,32.6875,4358.333333333334
TW-134945,84.96,Healthy,0.0,1.0,3013,4,32.5725,4343.0
TW-138519,84.94,Healthy,0.0,1.0,3012,4,32.21,4294.666666666667
TW-130863,84.94,Healthy,0.0,1.0,3012,4,32.2525,4300.333333333333
TW-130144,84.92,Healthy,0.0,1.0,3041,4,34.2725,4569.666666666667
TW-144967,84.91,Healthy,0.0,1.0,3018,4,32.385000000000005,4318.000000000001
TW-136021,84.9,Healthy,0.0,1.0,3012,4,31.855,4247.333333333334
TW-135953,84.9,Healthy,0.0,1.0,3012,4,31.805,4240.666666666667
TW-146477,84.88,Healthy,0.0,1.0,3018,4,32.0475,4273.0
TW-123518,84.88,Healthy,0.0,1.0,3041,4,33.822500000000005,4509.666666666668
TW-130688,84.87,Healthy,0.0,1.0,3012,4,31.53,4204.0
TW-140958,84.86,Healthy,0.0,1.0,3019,4,31.9575,4261.0
TW-131384,84.83,Healthy,0.0,1.0,3012,4,31.0625,4141.666666666667
TW-134933,84.83,Healthy,0.0,1.0,3009,4,30.825,4110.0
TW-126375,84.82,Healthy,0.0,1.0,3041,4,33.2325,4431.0
TW-148845,84.82,Healthy,0.0,1.0,3023,4,31.7625,4235.0
TW-145815,84.82,Healthy,0.0,1.0,3018,4,31.3675,4182.333333333333
TW-139408,84.82,Healthy,0.0,1.0,3012,4,30.97,4129.333333333333
TW-141116,84.81,Healthy,0.0,1.0,3019,4,31.3825,4184.333333333334
TW-124376,84.79,Healthy,0.0,1.0,3041,4,32.8975,4386.333333333334
TW-125993,84.78,Healthy,0.0,1.0,3041,4,32.785000000000004,4371.333333333334
TW-138011,84.77,Healthy,0.0,1.0,3012,4,30.3825,4051.0
TW-137432,84.77,Healthy,0.0,1.0,3012,3,36.09666666666666,3609.6666666666656
TW-121395,84.77,Healthy,0.0,1.0,3017,4,30.7725,4103.0
TW-117606,84.75,Healthy,0.0,1.0,3021,3,36.56,3656.000000000001
TW-136570,84.75,Healthy,0.0,1.0,3012,3,35.89,3589.0
TW-142988,84.74,Healthy,0.0,1.0,3019,3,36.31666666666667,3631.6666666666674
TW-127563,84.73,Healthy,0.0,1.0,3041,4,32.2225,4296.333333333333
TW-137561,84.72,Healthy,0.0,1.0,3012,3,35.56,3556.0000000000005
TW-130168,84.71,Healthy,0.0,1.0,3044,4,32.2575,4301.0
TW-140816,84.7,Healthy,0.0,1.0,3019,4,30.235,4031.3333333333335
TW-145280,84.69,Healthy,0.0,1.0,3018,4,30.015,4002.0
TW-135131,84.69,Healthy,0.0,1.0,3012,4,29.54,3938.6666666666665
TW-136869,84.67,Healthy,0.0,1.0,3012,4,29.32,3909.3333333333335
TW-133640,84.66,Healthy,0.0,1.0,3012,4,29.26,3901.3333333333335
TW-132805,84.66,Healthy,0.0,1.0,3013,4,29.275,3903.3333333333335
TW-132931,84.64,Healthy,0.0,1.0,3012,4,28.9825,3864.3333333333335
TW-147533,84.63,Healthy,0.0,1.0,3018,4,29.4,3920.0
TW-126366,84.62,Healthy,0.0,1.0,3041,4,31.0775,4143.666666666667
TW-128444,84.62,Healthy,0.0,1.0,3011,4,28.68,3824.0
TW-141745,84.62,Healthy,0.0,1.0,3019,3,34.986666666666665,3498.6666666666665
TW-144847,84.62,Healthy,0.0,1.0,3019,4,29.365,3915.3333333333335
TW-119400,84.61,Healthy,0.0,1.0,3020,4,29.3025,3907.0
TW-132335,84.61,Healthy,0.0,1.0,3013,4,28.81,3841.3333333333335
TW-146993,84.6,Healthy,0.0,1.0,3023,4,29.395000000000003,3919.333333333334
TW-119178,84.59,Healthy,0.0,1.0,3045,4,31.015,4135.333333333334
TW-134507,84.58,Healthy,0.0,1.0,3012,4,28.3975,3786.3333333333335
TW-117854,84.58,Healthy,0.0,1.0,3042,4,30.705,4094.0
TW-125636,84.57,Healthy,0.0,1.0,3041,4,30.5375,4071.666666666667
TW-128877,84.55,Healthy,0.0,1.0,3040,3,35.91,3591.0
TW-137429,84.54,Healthy,0.0,1.0,3013,3,33.733333333333334,3373.333333333333
TW-145080,84.54,Healthy,0.0,1.0,3018,3,34.080000000000005,3408.0000000000005
TW-142633,84.54,Healthy,0.0,1.0,3019,4,28.4475,3793.000000000001
TW-140485,84.54,Healthy,0.0,1.0,3019,4,28.5375,3805.000000000001
TW-143618,84.54,Healthy,0.0,1.0,3018,3,34.12,3411.9999999999995
TW-116556,84.54,Healthy,0.0,1.0,3042,4,30.3025,4040.3333333333335
TW-136511,84.53,Healthy,0.0,1.0,3013,3,33.59,3359.0000000000005
TW-148519,84.53,Healthy,0.0,1.0,3018,4,28.325000000000003,3776.666666666667
TW-138697,84.52,Healthy,0.0,1.0,3012,4,27.755,3700.6666666666665
TW-144685,84.51,Healthy,0.0,1.0,3018,4,28.105,3747.3333333333335
TW-149478,84.51,Healthy,0.0,1.0,3018,4,28.055,3740.666666666667
TW-119367,84.5,Healthy,0.0,1.0,3041,4,29.7125,3961.6666666666665
TW-139896,84.49,Healthy,0.0,1.0,3020,4,28.0575,3741.000000000001
TW-143314,84.48,Healthy,0.0,1.0,3018,3,33.44,3344.0
TW-148627,84.47,Healthy,0.0,1.0,3018,4,27.71,3694.666666666667
TW-147634,84.47,Healthy,0.0,1.0,3018,4,27.637500000000003,3685.000000000001
TW-140499,84.47,Healthy,0.0,1.0,3019,3,33.38666666666666,3338.6666666666665
TW-148339,84.46,Healthy,0.0,1.0,3018,4,27.5375,3671.666666666667
TW-127452,84.46,Healthy,0.0,1.0,3041,4,29.3,3906.666666666667
TW-140356,84.46,Healthy,0.0,1.0,3019,3,33.32333333333333,3332.333333333333
TW-116053,84.45,Healthy,0.0,1.0,3042,4,29.32,3909.3333333333335
TW-137521,84.45,Healthy,0.0,1.0,3012,4,27.01,3601.333333333333
TW-141648,84.44,Healthy,0.0,1.0,3020,2,38.845,2589.6666666666665
TW-144682,84.44,Healthy,0.0,1.0,3018,4,27.3725,3649.6666666666665
TW-143991,84.44,Healthy,0.0,1.0,3018,4,27.387500000000003,3651.666666666667
TW-129550,84.44,Healthy,0.0,1.0,3045,3,35.13,3513.0000000000005
TW-119550,84.44,Healthy,0.0,1.0,3042,3,34.85666666666666,3485.6666666666665
TW-137092,84.43,Healthy,0.0,1.0,3012,4,26.745,3566.0000000000005
TW-135017,84.43,Healthy,0.0,1.0,3012,4,26.790000000000003,3572.0000000000005
TW-129645,84.43,Healthy,0.0,1.0,3041,4,29.0625,3875.0
TW-138038,84.43,Healthy,0.0,1.0,3012,4,26.8075,3574.333333333333
TW-133185,84.43,Healthy,0.0,1.0,3012,3,32.48,3248.0
TW-128362,84.42,Healthy,0.0,1.0,3042,4,28.9875,3865.000000000001
TW-147155,84.42,Healthy,0.0,1.0,3018,4,27.0925,3612.3333333333335
TW-133707,84.42,Healthy,0.0,1.0,3013,4,26.7075,3561.0
TW-133159,84.41,Healthy,0.0,1.0,3012,4,26.5425,3539.0
TW-145660,84.41,Healthy,0.0,1.0,3018,3,32.656666666666666,3265.666666666667
TW-142627,84.41,Healthy,0.0,1.0,3019,3,32.78,3278.0000000000005
TW-143248,84.4,Healthy,0.0,1.0,3019,2,38.32,2554.666666666667
TW-118101,84.4,Healthy,0.0,1.0,3012,3,32.08,3208.0
TW-123965,84.39,Healthy,0.0,1.0,3041,4,28.5575,3807.666666666667
TW-141744,84.39,Healthy,0.0,1.0,3019,4,26.9125,3588.333333333333
TW-125946,84.38,Healthy,0.0,1.0,3041,4,28.4375,3791.666666666667
TW-129547,84.38,Healthy,0.0,1.0,3044,4,28.6925,3825.6666666666665
TW-142395,84.38,Healthy,0.0,1.0,3019,4,26.745,3566.0000000000005
TW-143130,84.37,Healthy,0.0,1.0,3019,2,38.0,2533.333333333333
TW-126990,84.37,Healthy,0.0,1.0,3041,4,28.3425,3779.000000000001
TW-140099,84.36,Healthy,0.0,1.0,3019,3,32.29,3229.0000000000005
TW-141172,84.36,Healthy,0.0,1.0,3019,4,26.595,3546.0
TW-116054,84.36,Healthy,0.0,1.0,3042,4,28.32,3776.0
TW-144006,84.36,Healthy,0.0,1.0,3018,4,26.495,3532.666666666667
TW-131609,84.35,Healthy,0.0,1.0,3013,4,25.9825,3464.333333333333
TW-130567,84.35,Healthy,0.0,1.0,3011,4,25.8425,3445.666666666667
TW-123504,84.34,Healthy,0.0,1.0,3041,4,28.05,3740.000000000001
TW-135777,84.34,Healthy,0.0,1.0,3012,2,37.12,2474.6666666666665
TW-146562,84.34,Healthy,0.0,1.0,3018,4,26.305,3507.333333333333
TW-149020,84.33,Healthy,0.0,1.0,3019,4,26.1875,3491.666666666667
TW-134197,84.33,Healthy,0.0,1.0,3012,4,25.725,3430.0000000000005
TW-140151,84.33,Healthy,0.0,1.0,3019,3,31.87,3187.0
TW-140474,84.33,Healthy,0.0,1.0,3019,3,31.89333333333333,3189.333333333333
TW-119139,84.33,Healthy,0.0,1.0,3021,4,26.3675,3515.666666666667
TW-125018,84.32,Healthy,0.0,1.0,3041,4,27.8775,3717.000000000001
TW-146107,84.31,Healthy,0.0,1.0,3019,2,37.4,2493.333333333333
TW-148867,84.31,Healthy,0.0,1.0,3024,4,26.385,3518.0000000000005
TW-146497,84.3,Healthy,0.0,1.0,3018,4,25.795,3439.333333333333
TW-120942,84.3,Healthy,0.0,1.0,3041,3,33.29333333333333,3329.333333333333
TW-142012,84.29,Healthy,0.0,1.0,3019,4,25.855,3447.333333333333
TW-129358,84.29,Healthy,0.0,1.0,3041,4,27.5375,3671.666666666667
TW-137084,84.29,Healthy,0.0,1.0,3015,3,31.22,3122.0
TW-124321,84.28,Healthy,0.0,1.0,3041,2,38.745,2583.0
TW-120041,84.27,Healthy,0.0,1.0,3041,3,32.95666666666667,3295.666666666667
