customer_id,date,text,channel,resolution_time_hours,author
CUST-00001,2026-01-20,Need an update on my support ticket.,support,42.28,Allison Hill
CUST-00001,2025-06-10,Need an update on my support ticket.,support,50.1,Noah Rhodes
CUST-00001,2025-07-11,Team solved my issue quickly.,support,24.39,Angie Henderson
CUST-00001,2025-12-26,Requesting more information about pricing.,support,94.4,Daniel Wagner
CUST-00002,2025-02-06,I am disappointed with recurring bugs.,support,46.91,Cristian Santos
CUST-00002,2026-01-23,Team solved my issue quickly.,support,28.17,Connie Lawrence
CUST-00002,2025-08-09,Great service and fast support response.,support,77.87,Abigail Shaffer
CUST-00002,2025-01-17,"Terrible experience, issue still unresolved.",support,71.84,Gina Moore
CUST-00002,2025-09-17,Team solved my issue quickly.,support,59.99,Gabrielle Davis
CUST-00004,2025-01-03,Team solved my issue quickly.,support,28.67,Ryan Munoz
CUST-00005,2025-09-07,Very satisfied with product quality.,support,65.38,Monica Herrera
CUST-00005,2025-03-15,"Terrible experience, issue still unresolved.",support,84.3,Jamie Arnold
CUST-00005,2026-02-16,I am disappointed with recurring bugs.,support,57.07,Lisa Hensley
CUST-00005,2025-06-04,Question about product features.,support,95.55,Michele Williams
CUST-00005,2025-08-13,Support is slow and not helpful.,support,76.61,Dylan Miller
CUST-00005,2025-03-12,Great service and fast support response.,support,33.99,Brian Ramirez
CUST-00005,2025-08-14,I am disappointed with recurring bugs.,support,11.01,Holly Wood
CUST-00005,2025-04-30,Support is slow and not helpful.,support,37.83,Derek Zuniga
CUST-00006,2025-12-15,Great service and fast support response.,support,82.87,Lisa Jackson
CUST-00006,2025-12-16,Team solved my issue quickly.,support,86.41,Carla Gray
CUST-00007,2025-08-11,Requesting more information about pricing.,support,81.19,Margaret Hawkins DDS
CUST-00007,2025-11-17,"Terrible experience, issue still unresolved.",support,33.78,Patty Perez
CUST-00008,2025-12-28,Very satisfied with product quality.,support,68.8,Ethan Adams
CUST-00008,2025-10-05,Support is slow and not helpful.,support,66.17,Tommy Walter
CUST-00008,2025-02-20,Very satisfied with product quality.,support,19.04,Matthew Foster
CUST-00008,2025-12-29,Team solved my issue quickly.,support,39.08,Judy Baker
CUST-00008,2025-02-08,I am disappointed with recurring bugs.,support,83.84,Justin Baker
CUST-00008,2025-02-05,Team solved my issue quickly.,support,78.34,Stephanie Ross
CUST-00008,2025-12-08,Very satisfied with product quality.,support,34.94,Zachary Hicks
CUST-00008,2025-01-22,Requesting more information about pricing.,support,34.08,Anthony Rodriguez
CUST-00009,2025-05-19,Support is slow and not helpful.,support,24.98,Rebecca Henderson
CUST-00009,2025-01-21,I am disappointed with recurring bugs.,support,76.75,James Ferrell
CUST-00010,2025-01-21,Requesting more information about pricing.,support,9.51,Tricia Valencia
CUST-00011,2025-08-09,Need an update on my support ticket.,support,45.35,Nathan Maldonado
CUST-00012,2025-05-09,Need an update on my support ticket.,support,95.22,Debra Davidson
CUST-00012,2026-01-17,Requesting more information about pricing.,support,82.36,Jeffrey Chavez
CUST-00012,2025-01-28,Question about product features.,support,87.41,Sherri Baker
CUST-00012,2025-06-04,Very satisfied with product quality.,support,36.83,Cassandra Gaines
CUST-00012,2025-07-08,Very satisfied with product quality.,support,49.52,Elizabeth Fowler
CUST-00013,2026-02-03,Great service and fast support response.,support,65.42,Brittany Farmer
CUST-00013,2025-05-17,Support is slow and not helpful.,support,75.69,Paula Moreno
CUST-00013,2025-09-07,I am disappointed with recurring bugs.,support,49.2,Fred Smith
CUST-00013,2025-01-26,"Terrible experience, issue still unresolved.",support,86.08,Sherry Decker
CUST-00013,2025-03-15,Great service and fast support response.,support,4.98,Anthony Humphrey
CUST-00013,2025-09-29,I am disappointed with recurring bugs.,support,87.04,Angelica Tucker
CUST-00013,2025-06-02,Requesting more information about pricing.,support,4.06,Philip Cannon
CUST-00015,2025-08-14,Very satisfied with product quality.,support,92.97,John Pierce
CUST-00015,2025-06-10,"Terrible experience, issue still unresolved.",support,48.11,Shane Henderson
CUST-00015,2025-12-24,Great service and fast support response.,support,4.7,Joshua Blair
CUST-00015,2025-11-24,Team solved my issue quickly.,support,94.2,Eric Carney
CUST-00015,2026-01-04,Great service and fast support response.,support,46.93,Jessica Holmes
CUST-00016,2025-04-03,Question about product features.,support,82.4,Danny Morgan
CUST-00016,2025-04-02,Need an update on my support ticket.,support,24.82,Crystal Robinson
CUST-00016,2025-07-06,Need an update on my support ticket.,support,80.51,Mark Perez
CUST-00016,2025-05-14,Requesting more information about pricing.,support,18.81,Shannon Jones
CUST-00016,2025-09-12,Team solved my issue quickly.,support,48.73,Michael Lewis
CUST-00016,2025-08-24,I am disappointed with recurring bugs.,support,77.72,Timothy Duncan
CUST-00017,2025-01-25,Great service and fast support response.,support,13.36,Richard Aguirre
CUST-00017,2025-12-19,Great service and fast support response.,support,37.73,Brent Jordan
CUST-00017,2025-05-23,Team solved my issue quickly.,support,68.13,John Daniel
CUST-00017,2025-05-14,I am disappointed with recurring bugs.,support,30.37,Victoria Garcia
CUST-00017,2026-01-20,Great service and fast support response.,support,17.82,Gerald Hensley
CUST-00017,2025-11-27,Support is slow and not helpful.,support,25.9,Connor West
CUST-00017,2025-08-04,Team solved my issue quickly.,support,55.4,Donald Wright
CUST-00018,2026-01-18,Support is slow and not helpful.,support,64.51,Jessica Callahan
CUST-00018,2025-06-16,Support is slow and not helpful.,support,90.19,Amber Kidd
CUST-00018,2025-01-31,I am disappointed with recurring bugs.,support,57.95,Tracy House
CUST-00018,2025-08-13,Team solved my issue quickly.,support,10.32,Carol Tucker
CUST-00018,2025-07-16,Support is slow and not helpful.,support,53.99,James Brown
CUST-00018,2025-04-18,"Terrible experience, issue still unresolved.",support,32.03,William Baker
CUST-00018,2025-09-01,"Terrible experience, issue still unresolved.",support,88.82,Jordan Henderson
CUST-00018,2025-09-12,Very satisfied with product quality.,support,88.72,Whitney Peters
CUST-00020,2025-06-28,Very satisfied with product quality.,support,84.61,Brittney Phillips
CUST-00020,2025-04-19,Very satisfied with product quality.,support,51.17,Lauren Daniels
CUST-00020,2025-09-08,Great service and fast support response.,support,95.2,Amy Silva
CUST-00020,2025-09-21,Need an update on my support ticket.,support,85.31,Sarah Moore
CUST-00020,2026-02-13,Requesting more information about pricing.,support,84.07,Angela Lopez
CUST-00020,2025-04-09,Need an update on my support ticket.,support,16.85,Megan Young
CUST-00021,2025-11-17,"Terrible experience, issue still unresolved.",support,95.42,Steve Sanchez
CUST-00021,2025-11-30,Need an update on my support ticket.,support,50.77,Lisa Barnes
CUST-00021,2025-09-18,I am disappointed with recurring bugs.,support,4.13,Kelly Donovan
CUST-00022,2025-10-10,Question about product features.,support,17.98,Mike Allen
CUST-00022,2025-09-15,"Terrible experience, issue still unresolved.",support,76.07,Michael Evans
CUST-00022,2025-04-19,Requesting more information about pricing.,support,78.56,Paul Jones
CUST-00022,2025-06-19,Great service and fast support response.,support,48.31,Zachary Ferrell
CUST-00022,2026-01-23,Requesting more information about pricing.,support,3.62,Daniel Baker
CUST-00023,2026-01-25,Need an update on my support ticket.,support,27.18,Shirley Suarez
CUST-00023,2025-10-21,Team solved my issue quickly.,support,86.69,Christopher Bass
CUST-00023,2025-01-14,Very satisfied with product quality.,support,95.58,Lisa Archer
CUST-00023,2025-09-02,Support is slow and not helpful.,support,95.59,Aimee Montoya
CUST-00023,2025-11-03,Very satisfied with product quality.,support,28.58,Matthew Mcmillan
CUST-00023,2025-11-13,"Terrible experience, issue still unresolved.",support,17.46,Brian Rodriguez
